Date,Quantity
09/10/2022,"  20,572 "
10/10/2022,"  22,978 "
11/10/2022,"  27,023 "
12/10/2022,"  22,648 "
13/10/2022,"  23,950 "
14/10/2022,"  18,816 "
15/10/2022,"  23,034 "
16/10/2022,"  28,248 "
17/10/2022,"  29,468 "
18/10/2022,"  23,078 "
19/10/2022,"  24,343 "
20/10/2022,"  27,826 "
21/10/2022,"  23,326 "
22/10/2022,"  22,319 "
23/10/2022,"  24,615 "
24/10/2022,"  28,423 "
25/10/2022,"  29,971 "
26/10/2022,"  17,122 "
27/10/2022,"  27,104 "
28/10/2022,"  26,018 "
29/10/2022,"  20,080 "
30/10/2022,"  28,304 "
31/10/2022,"  20,807 "
01/11/2022,"  27,586 "
02/11/2022,"  21,756 "
03/11/2022,"  18,849 "
04/11/2022,"  20,726 "
05/11/2022,"  19,955 "
06/11/2022,"  20,733 "
07/11/2022,"  28,531 "
08/11/2022,"  29,478 "
09/11/2022,"  24,285 "
10/11/2022,"  19,088 "
11/11/2022,"  28,553 "
12/11/2022,"  26,173 "
13/11/2022,"  25,245 "
14/11/2022,"  18,348 "
15/11/2022,"  27,855 "
16/11/2022,"  23,922 "
17/11/2022,"  27,157 "
18/11/2022,"  26,295 "
19/11/2022,"  26,150 "
20/11/2022,"  23,182 "
21/11/2022,"  22,748 "
22/11/2022,"  19,077 "
23/11/2022,"  24,186 "
24/11/2022,"  27,978 "
25/11/2022,"  18,394 "
26/11/2022,"  25,587 "
27/11/2022,"  27,109 "
28/11/2022,"  22,667 "
29/11/2022,"  21,358 "
30/11/2022,"  28,605 "
01/12/2022,"  24,740 "
02/12/2022,"  30,950 "
03/12/2022,"  29,535 "
04/12/2022,"  20,470 "
05/12/2022,"  24,695 "
06/12/2022,"  21,010 "
07/12/2022,"  22,480 "
08/12/2022,"  25,050 "
09/12/2022,"  30,240 "
10/12/2022,"  26,300 "
11/12/2022,"  24,260 "
12/12/2022,"  21,270 "
13/12/2022,"  24,310 "
14/12/2022,"  22,760 "
15/12/2022,"  30,880 "
16/12/2022,"  26,725 "
17/12/2022,"  23,380 "
18/12/2022,"  26,435 "
19/12/2022,"  22,260 "
20/12/2022,"  28,930 "
21/12/2022,"  30,620 "
22/12/2022,"  26,750 "
23/12/2022,"  27,400 "
24/12/2022,"  30,805 "
25/12/2022,"  21,295 "
26/12/2022,"  27,150 "
27/12/2022,"  24,435 "
28/12/2022,"  20,410 "
29/12/2022,"  22,500 "
30/12/2022,"  26,425 "
31/12/2022,"  28,335 "
01/01/2023,"  32,670 "
02/01/2023,"  32,440 "
03/01/2023,"  31,390 "
04/01/2023,"  28,630 "
05/01/2023,"  26,570 "
06/01/2023,"  28,080 "
07/01/2023,"  27,850 "
08/01/2023,"  32,990 "
09/01/2023,"  33,530 "
10/01/2023,"  29,960 "
11/01/2023,"  26,840 "
12/01/2023,"  25,580 "
13/01/2023,"  27,440 "
14/01/2023,"  29,770 "
15/01/2023,"  29,660 "
16/01/2023,"  30,150 "
17/01/2023,"  32,040 "
18/01/2023,"  34,300 "
19/01/2023,"  26,720 "
20/01/2023,"  25,630 "
21/01/2023,"  26,620 "
22/01/2023,"  27,490 "
23/01/2023,"  26,505 "
24/01/2023,"  26,680 "
25/01/2023,"  24,970 "
26/01/2023,"  25,125 "
27/01/2023,"  24,965 "
28/01/2023,"  23,020 "
29/01/2023,"  22,495 "
30/01/2023,"  23,905 "
31/01/2023,"  20,900 "
01/02/2023,"  21,880 "
02/02/2023,"  16,910 "
03/02/2023,"  15,200 "
04/02/2023,"  14,250 "
05/02/2023,"  15,105 "
06/02/2023,"  16,967 "
07/02/2023,"  16,225 "
08/02/2023,"  31,232 "
09/02/2023,"  21,556 "
10/02/2023,"  18,487 "
11/02/2023,"  16,196 "
12/02/2023,"  17,727 "
13/02/2023,"  17,888 "
14/02/2023,"  28,557 "
15/02/2023,"  25,194 "
16/02/2023,"  20,748 "
17/02/2023,"  24,586 "
18/02/2023,"  23,370 "
19/02/2023,"  22,477 "
20/02/2023,"  22,116 "
21/02/2023,"  25,004 "
22/02/2023,"  26,277 "
23/02/2023,"  22,882 "
24/02/2023,"  23,186 "
25/02/2023,"  16,454 "
26/02/2023,"  16,283 "
27/02/2023,"  17,195 "
28/02/2023,"  36,100 "
01/03/2023,"  25,270 "
02/03/2023,"  26,384 "
03/03/2023,"  26,145 "
04/03/2023,"  27,615 "
05/03/2023,"  25,200 "
06/03/2023,"  24,745 "
07/03/2023,"  24,535 "
08/03/2023,"  21,945 "
09/03/2023,"  23,695 "
10/03/2023,"  26,565 "
11/03/2023,"  27,580 "
12/03/2023,"  25,970 "
13/03/2023,"  25,830 "
14/03/2023,"  20,895 "
15/03/2023,"  24,245 "
16/03/2023,"  29,800 "
17/03/2023,"  28,400 "
18/03/2023,"  24,025 "
19/03/2023,"  27,630 "
20/03/2023,"  22,190 "
21/03/2023,"  27,510 "
22/03/2023,"  23,940 "
23/03/2023,"  25,130 "
24/03/2023,"  17,535 "
25/03/2023,"  29,225 "
26/03/2023,"  22,575 "
27/03/2023,"  20,965 "
28/03/2023,"  22,425 "
29/03/2023,"  34,830 "
30/03/2023,"  32,470 "
31/03/2023,"  29,510 "
01/04/2023,"  36,180 "
02/04/2023,"  37,675 "
03/04/2023,"  40,310 "
04/04/2023,"  31,270 "
05/04/2023,"  31,505 "
06/04/2023,"  41,730 "
07/04/2023,"  24,015 "
08/04/2023,"  28,435 "
09/04/2023,"  33,295 "
10/04/2023,"  22,860 "
11/04/2023,"  21,860 "
12/04/2023,"  30,515 "
13/04/2023,"  24,160 "
14/04/2023,"  38,870 "
15/04/2023,"  31,755 "
16/04/2023,"  33,090 "
17/04/2023,"  22,010 "
18/04/2023,"  24,230 "
19/04/2023,"  40,630 "
20/04/2023,"  22,105 "
21/04/2023,"  40,005 "
22/04/2023,"  36,685 "
23/04/2023,"  36,130 "
24/04/2023,"  40,920 "
25/04/2023,"  29,405 "
26/04/2023,"  39,300 "
27/04/2023,"  29,195 "
28/04/2023,"  38,340 "
29/04/2023,"  35,910 "
30/04/2023,"  40,580 "
01/05/2023,"  28,770 "
02/05/2023,"  31,975 "
03/05/2023,"  35,585 "
04/05/2023,"  39,520 "
05/05/2023,"  34,390 "
06/05/2023,"  41,500 "
07/05/2023,"  32,680 "
08/05/2023,"  36,265 "
09/05/2023,"  33,820 "
10/05/2023,"  44,640 "
11/05/2023,"  44,020 "
12/05/2023,"  37,990 "
13/05/2023,"  38,780 "
14/05/2023,"  40,070 "
15/05/2023,"  41,325 "
16/05/2023,"  32,840 "
17/05/2023,"  28,905 "
18/05/2023,"  31,495 "
19/05/2023,"  27,410 "
20/05/2023,"  25,840 "
21/05/2023,"  32,480 "
22/05/2023,"  37,795 "
23/05/2023,"  33,445 "
24/05/2023,"  26,915 "
25/05/2023,"  36,280 "
26/05/2023,"  31,465 "
27/05/2023,"  40,190 "
28/05/2023,"  28,015 "
29/05/2023,"  43,755 "
30/05/2023,"  33,465 "
31/05/2023,"  33,830 "
01/06/2023,"  32,420 "
02/06/2023,"  30,470 "
03/06/2023,"  38,570 "
04/06/2023,"  33,225 "
05/06/2023,"  33,150 "
06/06/2023,"  42,780 "
07/06/2023,"  38,585 "
08/06/2023,"  44,800 "
09/06/2023,"  48,680 "
10/06/2023,"  38,990 "
11/06/2023,"  33,940 "
12/06/2023,"  50,420 "
13/06/2023,"  40,060 "
14/06/2023,"  38,010 "
15/06/2023,"  41,605 "
16/06/2023,"  43,675 "
17/06/2023,"  45,030 "
18/06/2023,"  43,525 "
19/06/2023,"  49,380 "
20/06/2023,"  50,230 "
21/06/2023,"  48,000 "
22/06/2023,"  47,235 "
23/06/2023,"  44,030 "
24/06/2023,"  46,045 "
25/06/2023,"  42,495 "
26/06/2023,"  45,391 "
27/06/2023,"  43,611 "
28/06/2023,"  40,551 "
29/06/2023,"  49,804 "
30/06/2023,"  47,367 "
01/07/2023,"  41,823 "
02/07/2023,"  48,676 "
03/07/2023,"  41,340 "
04/07/2023,"  38,480 "
05/07/2023,"  40,465 "
06/07/2023,"  48,655 "
07/07/2023,"  49,225 "
08/07/2023,"  48,505 "
09/07/2023,"  45,005 "
10/07/2023,"  41,985 "
11/07/2023,"  47,745 "
12/07/2023,"  45,215 "
13/07/2023,"  49,350 "
14/07/2023,"  42,110 "
15/07/2023,"  44,985 "
16/07/2023,"  47,465 "
17/07/2023,"  35,385 "
18/07/2023,"  40,670 "
19/07/2023,"  47,750 "
20/07/2023,"  47,645 "
21/07/2023,"  50,845 "
22/07/2023,"  43,775 "
23/07/2023,"  31,665 "
24/07/2023,"  41,660 "
25/07/2023,"  38,825 "
26/07/2023,"  47,000 "
27/07/2023,"  51,960 "
28/07/2023,"  50,460 "
29/07/2023,"  44,621 "
30/07/2023,"  48,390 "
31/07/2023,"  51,265 "
01/08/2023,"  49,630 "
02/08/2023,"  44,835 "
03/08/2023,"  57,585 "
04/08/2023,"  58,790 "
05/08/2023,"  40,580 "
06/08/2023,"  40,090 "
07/08/2023,"  48,185 "
08/08/2023,"  58,295 "
09/08/2023,"  42,830 "
10/08/2023,"  57,135 "
11/08/2023,"  59,075 "
12/08/2023,"  53,370 "
13/08/2023,"  48,855 "
14/08/2023,"  53,755 "
15/08/2023,"  43,340 "
16/08/2023,"  50,320 "
17/08/2023,"  56,045 "
18/08/2023,"  55,325 "
19/08/2023,"  57,665 "
20/08/2023,"  49,300 "
21/08/2023,"  57,600 "
22/08/2023,"  42,145 "
23/08/2023,"  53,695 "
24/08/2023,"  57,410 "
25/08/2023,"  53,650 "
26/08/2023,"  59,755 "
27/08/2023,"  44,235 "
28/08/2023,"  51,570 "
29/08/2023,"  56,340 "
30/08/2023,"  54,748 "
31/08/2023,"  55,428 "
01/09/2023,"  59,420 "
02/09/2023,"  64,145 "
03/09/2023,"  68,200 "
04/09/2023,"  64,600 "
05/09/2023,"  50,305 "
06/09/2023,"  56,190 "
07/09/2023,"  53,260 "
08/09/2023,"  54,855 "
09/09/2023,"  61,860 "
10/09/2023,"  76,765 "
11/09/2023,"  51,610 "
12/09/2023,"  57,390 "
13/09/2023,"  56,700 "
14/09/2023,"  43,440 "
15/09/2023,"  60,085 "
16/09/2023,"  63,065 "
17/09/2023,"  64,055 "
18/09/2023,"  49,735 "
19/09/2023,"  47,730 "
20/09/2023,"  55,785 "
21/09/2023,"  54,280 "
22/09/2023,"  56,940 "
23/09/2023,"  62,215 "
24/09/2023,"  62,065 "
25/09/2023,"  51,105 "
26/09/2023,"  48,160 "
27/09/2023,"  50,280 "
28/09/2023,"  51,725 "
29/09/2023,"  74,535 "
30/09/2023,"  62,105 "
01/10/2023,"  55,735 "
02/10/2023,"  47,230 "
03/10/2023,"  50,600 "
04/10/2023,"  48,950 "
05/10/2023,"  46,280 "
06/10/2023,"  47,655 "
07/10/2023,"  63,105 "
08/10/2023,"  65,905 "
09/10/2023,"  49,765 "
10/10/2023,"  49,515 "
11/10/2023,"  55,365 "
12/10/2023,"  49,990 "
13/10/2023,"  61,340 "
14/10/2023,"  65,070 "
15/10/2023,"  67,210 "
16/10/2023,"  74,955 "
17/10/2023,"  79,905 "
18/10/2023,"  100,925 "
19/10/2023,"  114,530 "
20/10/2023,"  116,515 "
21/10/2023,"  112,380 "
22/10/2023,"  108,520 "
23/10/2023,"  87,950 "
24/10/2023,"  83,635 "
25/10/2023,"  84,305 "
26/10/2023,"  87,120 "
27/10/2023,"  95,920 "
28/10/2023,"  107,885 "
29/10/2023,"  109,975 "
30/10/2023,"  78,540 "
31/10/2023,"  79,675 "
01/11/2023,"  83,805 "
02/11/2023,"  80,975 "
03/11/2023,"  91,925 "
04/11/2023,"  109,620 "
05/11/2023,"  110,950 "
06/11/2023,"  96,415 "
07/11/2023,"  101,655 "
08/11/2023,"  101,945 "
09/11/2023,"  104,135 "
10/11/2023,"  113,545 "
11/11/2023,"  142,945 "
12/11/2023,"  128,865 "
13/11/2023,"  93,190 "
14/11/2023,"  91,625 "
15/11/2023,"  96,550 "
16/11/2023,"  100,590 "
17/11/2023,"  120,985 "
18/11/2023,"  133,480 "
19/11/2023,"  147,895 "
20/11/2023,"  131,825 "
21/11/2023,"  106,030 "
22/11/2023,"  110,665 "
23/11/2023,"  110,215 "
24/11/2023,"  127,685 "
25/11/2023,"  142,210 "
26/11/2023,"  152,615 "
27/11/2023,"  102,875 "
28/11/2023,"  104,615 "
29/11/2023,"  108,330 "
30/11/2023,"  121,695 "
01/12/2023,"  103,685 "
02/12/2023,"  105,620 "
03/12/2023,"  106,310 "
04/12/2023,"  82,225 "
05/12/2023,"  87,960 "
06/12/2023,"  92,340 "
07/12/2023,"  94,255 "
08/12/2023,"  101,370 "
09/12/2023,"  105,575 "
10/12/2023,"  112,305 "
11/12/2023,"  85,770 "
12/12/2023,"  85,320 "
13/12/2023,"  87,025 "
14/12/2023,"  87,600 "
15/12/2023,"  91,490 "
16/12/2023,"  94,995 "
17/12/2023,"  108,340 "
18/12/2023,"  75,910 "
19/12/2023,"  80,385 "
20/12/2023,"  82,295 "
21/12/2023,"  82,560 "
22/12/2023,"  96,215 "
23/12/2023,"  96,045 "
24/12/2023,"  124,750 "
25/12/2023,"  109,565 "
26/12/2023,"  84,415 "
27/12/2023,"  80,995 "
28/12/2023,"  91,400 "
29/12/2023,"  113,500 "
30/12/2023,"  107,390 "
31/12/2023,"  126,000 "
01/01/2024,"  130,330 "
02/01/2024,"  93,030 "
03/01/2024,"  86,825 "
04/01/2024,"  86,125 "
05/01/2024,"  93,595 "
06/01/2024,"  104,125 "
07/01/2024,"  112,585 "
08/01/2024,"  85,275 "
09/01/2024,"  93,825 "
10/01/2024,"  92,360 "
11/01/2024,"  88,590 "
12/01/2024,"  96,375 "
13/01/2024,"  97,750 "
14/01/2024,"  106,485 "
15/01/2024,"  80,350 "
16/01/2024,"  82,685 "
17/01/2024,"  83,080 "
18/01/2024,"  80,055 "
19/01/2024,"  87,690 "
20/01/2024,"  98,930 "
21/01/2024,"  105,535 "
22/01/2024,"  103,405 "
23/01/2024,"  138,970 "
24/01/2024,"  137,180 "
25/01/2024,"  136,490 "
26/01/2024,"  133,595 "
27/01/2024,"  127,390 "
28/01/2024,"  115,700 "
29/01/2024,"  105,200 "
30/01/2024,"  113,735 "
31/01/2024,"  124,685 "
01/02/2024,"  127,505 "
02/02/2024,"  137,880 "
03/02/2024,"  105,000 "
04/02/2024,"  100,615 "
05/02/2024,"  110,495 "
06/02/2024,"  111,905 "
07/02/2024,"  112,025 "
08/02/2024,"  91,260 "
09/02/2024,"  95,505 "
10/02/2024,"  131,115 "
11/02/2024,"  130,340 "
12/02/2024,"  126,120 "
13/02/2024,"  130,590 "
14/02/2024,"  139,045 "
15/02/2024,"  133,255 "
16/02/2024,"  121,195 "
17/02/2024,"  117,115 "
18/02/2024,"  117,365 "
19/02/2024,"  123,350 "
20/02/2024,"  115,795 "
21/02/2024,"  111,235 "
22/02/2024,"  109,290 "
23/02/2024,"  123,220 "
24/02/2024,"  128,590 "
25/02/2024,"  139,000 "
26/02/2024,"  103,950 "
27/02/2024,"  108,255 "
28/02/2024,"  107,500 "
29/02/2024,"  111,590 "
01/03/2024,"  117,115 "
02/03/2024,"  120,840 "
03/03/2024,"  127,725 "
04/03/2024,"  95,450 "
05/03/2024,"  99,405 "
06/03/2024,"  108,355 "
07/03/2024,"  124,910 "
08/03/2024,"  142,500 "
09/03/2024,"  119,415 "
10/03/2024,"  121,600 "
11/03/2024,"  101,960 "
12/03/2024,"  102,860 "
13/03/2024,"  93,315 "
14/03/2024,"  94,255 "
15/03/2024,"  99,205 "
16/03/2024,"  110,305 "
17/03/2024,"  113,905 "
18/03/2024,"  97,275 "
19/03/2024,"  98,290 "
20/03/2024,"  84,420 "
21/03/2024,"  85,745 "
22/03/2024,"  92,290 "
23/03/2024,"  103,180 "
24/03/2024,"  88,190 "
25/03/2024,"  73,175 "
26/03/2024,"  76,610 "
27/03/2024,"  79,510 "
28/03/2024,"  73,365 "
29/03/2024,"  80,410 "
30/03/2024,"  82,400 "
31/03/2024,"  87,435 "
