Date,Quantity,Like ,Cmt,Share,weather,BA,PI,CS,PQ,PP,AC,PC
28/04/2022,  11.013 ,2231,1846,134,0,2.50,4.00,4.33,4.33,2.33,4.00,4.00
29/04/2022,  10.277 ,1700,1800,129,1,1.50,1.00,2.00,3.33,3.67,4.33,1.33
30/04/2022,  22.106 ,0,0,0,1,2.50,3.67,3.33,3.67,3.67,3.33,3.67
01/05/2022,  19.192 ,0,0,0,1,2.00,3.00,3.33,3.00,2.67,4.00,1.00
02/05/2022,  10.711 ,0,0,0,1,2.50,3.33,3.33,3.67,4.00,3.67,1.67
03/05/2022,  14.004 ,0,0,0,1,2.00,3.33,3.33,3.67,3.67,3.67,3.67
04/05/2022,  12.539 ,0,0,0,1,2.50,3.67,4.00,5.00,2.67,5.00,4.67
05/05/2022,  19.058 ,0,0,0,1,2.00,3.33,4.00,4.00,3.67,5.00,3.00
06/05/2022,  15.466 ,0,0,0,1,2.00,2.33,3.00,3.00,3.00,3.00,3.00
07/05/2022,  23.286 ,0,0,0,0,1.50,1.67,3.00,1.67,2.33,4.67,3.00
08/05/2022,  21.895 ,0,0,0,1,1.50,2.67,2.67,3.67,2.00,3.67,3.33
09/05/2022,  24.363 ,0,0,0,1,2.00,2.67,4.00,3.67,1.67,5.00,5.00
10/05/2022,  19.702 ,0,0,0,1,2.00,3.00,4.00,4.00,4.00,4.67,3.33
11/05/2022,  12.300 ,0,0,0,1,2.00,4.33,3.67,4.67,3.67,4.33,5.00
12/05/2022,  14.940 ,0,0,0,1,1.50,2.00,3.00,3.33,2.67,5.00,4.33
13/05/2022,  14.292 ,0,0,0,1,2.00,3.33,3.67,3.00,2.33,3.33,3.33
14/05/2022,  23.499 ,0,0,0,1,1.50,1.00,1.00,1.67,1.67,2.00,1.67
15/05/2022,  18.801 ,0,0,0,1,1.00,1.00,2.33,2.67,3.00,4.00,3.33
16/05/2022,  15.896 ,0,0,0,1,1.00,2.00,2.00,1.33,2.33,3.33,1.00
17/05/2022,  23.141 ,0,0,0,1,2.50,2.00,3.67,3.00,3.33,3.67,3.33
18/05/2022,  10.706 ,0,0,0,1,2.00,3.67,3.67,4.00,3.67,4.33,3.67
19/05/2022,  18.010 ,0,0,0,1,2.50,1.67,3.00,3.00,3.00,4.00,3.00
20/05/2022,  11.227 ,0,0,0,1,2.50,1.00,2.67,2.00,1.33,3.67,2.00
21/05/2022,  13.505 ,0,0,0,1,1.00,4.00,4.33,3.33,2.67,5.00,5.00
22/05/2022,  14.354 ,0,0,0,1,2.50,3.67,5.00,4.33,3.67,5.00,2.67
23/05/2022,  21.238 ,0,0,0,1,3.00,4.33,4.33,5.00,3.33,4.00,3.33
24/05/2022,  17.516 ,0,0,0,1,1.50,1.67,1.67,2.67,1.67,4.33,2.00
25/05/2022,  24.023 ,232,54,12,1,1.50,2.67,3.67,3.67,3.67,4.00,1.33
26/05/2022,  19.365 ,232,54,12,1,3.00,4.33,4.00,4.67,4.00,4.67,5.00
27/05/2022,  14.512 ,232,54,12,1,2.00,3.67,4.00,3.33,3.00,3.67,3.33
28/05/2022,  24.459 ,232,54,12,1,2.50,2.67,4.00,4.67,2.33,4.33,3.67
29/05/2022,  14.841 ,232,54,12,1,1.50,3.00,4.33,2.67,3.00,4.67,4.67
30/05/2022,  21.623 ,232,54,12,1,2.50,3.33,3.67,4.67,3.67,4.00,4.67
31/05/2022,  21.446 ,232,54,12,1,1.50,2.33,2.00,3.67,2.33,2.67,2.33
01/06/2022,  22.633 ,0,0,0,1,2.00,2.33,3.67,3.00,2.67,5.00,5.00
02/06/2022,  15.373 ,0,0,0,1,2.50,3.33,3.67,3.67,3.33,4.67,5.00
03/06/2022,  22.270 ,0,0,0,1,1.50,1.67,2.00,3.00,1.00,5.00,5.00
04/06/2022,  24.179 ,0,0,0,1,1.50,2.67,2.33,3.00,2.33,4.00,3.67
05/06/2022,  14.808 ,0,0,0,1,1.00,1.00,1.00,3.00,3.00,3.67,1.00
06/06/2022,  21.846 ,0,0,0,1,2.00,2.00,3.00,3.33,2.33,4.00,3.00
07/06/2022,  19.438 ,0,0,0,1,2.50,4.33,4.33,4.67,3.00,4.33,3.67
08/06/2022,  22.735 ,0,0,0,1,3.00,4.33,4.33,4.67,3.67,4.33,4.00
09/06/2022,  23.831 ,0,0,0,1,2.00,3.00,4.00,3.67,4.67,3.33,4.33
10/06/2022,  24.052 ,0,0,0,1,3.00,3.67,4.33,4.33,3.00,4.33,4.00
11/06/2022,  19.886 ,0,0,0,1,3.00,3.33,4.33,4.67,2.67,4.33,4.33
12/06/2022,  20.685 ,0,0,0,1,3.00,4.67,4.67,4.33,3.67,4.67,4.00
13/06/2022,  16.309 ,0,0,0,1,3.00,3.33,4.67,4.67,3.33,4.67,4.00
14/06/2022,  20.825 ,0,0,0,1,2.50,3.67,4.67,4.33,3.67,4.67,4.00
15/06/2022,  20.089 ,0,0,0,1,2.00,2.33,4.33,2.33,4.00,2.33,2.00
16/06/2022,  21.343 ,0,0,0,1,1.00,2.67,2.33,4.00,1.67,4.00,4.00
17/06/2022,  15.842 ,406,155,53,1,2.50,4.00,5.00,3.00,2.00,1.67,3.00
18/06/2022,  21.900 ,406,155,53,1,1.00,2.33,3.33,2.00,2.33,2.33,1.67
19/06/2022,  26.926 ,406,155,53,1,2.00,4.33,2.67,4.00,4.67,1.67,4.67
20/06/2022,  19.486 ,0,0,0,1,1.00,2.00,2.00,4.33,1.00,1.33,5.00
21/06/2022,  16.386 ,0,0,0,1,1.50,2.33,2.00,3.33,2.00,4.00,2.67
22/06/2022,  27.259 ,0,0,0,1,2.00,4.33,2.67,4.67,3.00,2.33,3.00
23/06/2022,  21.888 ,0,0,0,1,1.00,2.00,4.00,1.00,2.33,1.67,2.33
24/06/2022,  14.787 ,121,10,4,1,2.00,2.33,4.67,1.33,2.33,2.00,2.33
25/06/2022,  27.024 ,0,0,0,1,1.00,1.33,2.67,1.33,1.33,1.67,2.00
26/06/2022,  22.352 ,0,0,0,1,2.00,2.00,1.33,3.33,2.00,4.33,3.67
27/06/2022,  16.202 ,0,0,0,1,2.00,2.00,4.33,2.33,2.00,5.00,1.67
28/06/2022,  25.662 ,0,0,0,1,2.50,4.00,4.00,1.33,3.00,3.33,4.33
29/06/2022,  21.685 ,0,0,0,1,2.50,4.33,4.00,2.67,2.33,1.33,2.33
30/06/2022,  15.579 ,0,0,0,1,1.50,1.67,2.67,3.00,4.33,4.33,1.67
01/07/2022,  18.500 ,0,0,0,1,1.00,2.33,2.67,1.33,4.33,3.67,2.33
02/07/2022,  21.556 ,0,0,0,1,2.00,4.67,1.67,1.33,4.00,1.00,2.33
03/07/2022,  18.457 ,0,0,0,1,1.50,2.33,1.67,1.67,2.67,1.33,2.00
04/07/2022,  15.961 ,0,0,0,1,2.00,4.67,4.67,3.00,2.67,1.33,2.67
05/07/2022,  19.635 ,0,0,0,1,1.50,1.67,3.67,4.00,1.67,4.67,2.33
06/07/2022,  26.236 ,0,0,0,1,3.00,1.67,2.67,4.33,2.33,2.67,3.67
07/07/2022,  14.050 ,0,0,0,1,2.50,4.00,2.00,2.00,2.00,1.33,3.67
08/07/2022,  14.375 ,0,0,0,1,1.00,1.33,1.33,3.00,1.67,2.67,4.67
09/07/2022,  21.905 ,0,0,0,1,2.00,2.67,2.33,1.00,3.33,2.00,2.33
10/07/2022,  23.215 ,0,0,0,1,1.00,2.67,2.67,2.33,2.00,1.00,1.67
11/07/2022,  25.578 ,0,0,0,1,3.00,1.33,4.00,1.33,3.33,4.33,1.33
12/07/2022,  18.500 ,0,0,0,1,2.50,2.00,4.67,4.00,4.67,2.33,4.33
13/07/2022,  17.511 ,0,0,0,1,1.00,2.00,3.67,1.33,4.33,2.67,2.33
14/07/2022,  18.017 ,0,0,0,1,2.50,3.67,2.00,4.67,1.67,2.00,2.00
15/07/2022,  27.314 ,0,0,0,1,2.00,3.33,3.33,5.00,2.33,1.67,1.67
16/07/2022,  25.848 ,0,0,0,1,3.00,1.67,2.00,4.33,3.67,4.33,2.33
17/07/2022,  15.306 ,0,0,0,1,2.00,2.67,1.33,2.67,2.33,2.67,2.33
18/07/2022,  24.691 ,0,0,0,1,1.50,1.33,5.00,2.33,3.00,4.67,2.00
19/07/2022,  26.951 ,0,0,0,1,1.50,4.67,2.00,2.67,4.67,2.00,4.33
20/07/2022,  22.780 ,0,0,0,1,2.50,1.33,1.00,1.00,2.67,2.00,4.33
21/07/2022,  25.170 ,0,0,0,1,2.50,1.67,2.33,4.67,3.00,1.33,3.00
22/07/2022,  20.610 ,0,0,0,1,2.50,3.00,2.67,2.67,4.33,1.00,2.00
23/07/2022,  21.982 ,0,0,0,1,2.00,2.33,2.67,2.67,3.33,5.00,5.00
24/07/2022,  20.819 ,0,0,0,1,3.00,1.33,3.33,3.33,2.67,4.00,3.00
25/07/2022,  14.071 ,0,0,0,1,2.50,2.33,2.00,4.33,4.00,2.67,2.67
26/07/2022,  20.121 ,0,0,0,1,2.50,3.67,4.00,2.67,2.33,4.00,3.33
27/07/2022,  23.662 ,0,0,0,1,2.00,4.00,3.00,3.00,3.33,2.67,4.00
28/07/2022,  26.286 ,0,0,0,1,2.00,4.33,4.33,4.33,4.33,3.33,3.33
29/07/2022,  25.990 ,0,0,0,1,2.00,4.67,4.00,4.67,4.33,4.67,4.33
30/07/2022,  24.226 ,0,0,0,1,3.00,3.00,4.00,2.33,3.00,2.67,4.67
31/07/2022,  18.092 ,0,0,0,1,2.00,3.33,4.00,4.00,3.67,2.67,4.33
01/08/2022,  16.569 ,0,0,0,1,3.00,2.33,4.33,4.33,3.00,3.00,2.33
02/08/2022,  23.285 ,0,0,0,1,3.00,3.33,3.33,4.67,3.00,3.00,3.00
03/08/2022,  22.470 ,0,0,0,1,3.00,2.67,2.33,5.00,4.00,5.00,4.67
04/08/2022,  27.642 ,0,0,0,1,2.00,2.00,4.67,2.00,2.67,3.00,4.33
05/08/2022,  16.496 ,0,0,0,1,3.00,5.00,4.67,3.67,3.67,1.67,3.00
06/08/2022,  27.108 ,0,0,0,1,2.00,4.00,5.00,4.33,2.33,4.67,4.33
07/08/2022,  24.831 ,0,0,0,1,2.00,4.67,4.00,3.33,3.67,3.00,2.00
08/08/2022,  26.588 ,0,0,0,1,2.50,2.00,2.33,2.33,2.33,4.33,1.67
09/08/2022,  20.055 ,0,0,0,1,2.00,2.33,2.33,3.00,2.67,4.33,2.33
10/08/2022,  23.639 ,0,0,0,1,3.00,4.33,4.33,2.33,4.00,2.33,3.67
11/08/2022,  21.440 ,0,0,0,1,3.00,4.33,4.33,2.67,4.67,2.33,4.33
12/08/2022,  27.465 ,0,0,0,1,2.50,5.00,4.00,4.00,5.00,4.33,4.67
13/08/2022,  18.861 ,0,0,0,1,3.00,3.33,2.00,4.33,2.00,4.33,4.33
14/08/2022,  17.308 ,0,0,0,1,2.50,4.33,2.67,4.00,2.67,2.00,1.67
15/08/2022,  16.442 ,0,0,0,1,2.00,3.67,2.00,3.00,4.00,3.00,3.00
16/08/2022,  23.771 ,0,0,0,1,2.50,4.33,2.33,2.33,2.67,2.00,4.33
17/08/2022,  20.200 ,0,0,0,1,2.00,2.33,4.33,2.67,4.33,4.67,2.00
18/08/2022,  23.855 ,0,0,0,1,2.50,4.00,2.67,4.67,3.00,2.00,3.00
19/08/2022,  20.453 ,0,0,0,1,2.00,4.00,3.33,3.67,1.67,2.00,2.33
20/08/2022,  24.403 ,0,0,0,1,2.50,4.33,4.67,4.67,3.00,4.67,3.00
21/08/2022,  25.345 ,0,0,0,1,3.00,4.33,4.33,3.00,3.67,3.33,2.67
22/08/2022,  24.847 ,58,11,3,1,3.00,2.33,2.33,3.67,4.33,4.33,4.33
23/08/2022,  24.001 ,58,11,3,1,2.00,3.00,3.00,3.00,3.33,2.33,2.67
24/08/2022,  15.958 ,58,11,3,1,3.00,4.00,2.67,2.00,3.67,4.33,2.33
25/08/2022,  26.790 ,58,11,3,1,3.00,3.00,2.33,2.00,3.00,3.33,2.33
26/08/2022,  24.722 ,58,11,3,1,3.00,4.00,4.33,2.33,3.00,2.33,5.00
27/08/2022,  25.823 ,0,0,0,1,2.00,3.33,2.67,2.00,3.00,4.00,3.33
28/08/2022,  25.621 ,0,0,0,1,2.00,3.00,4.00,3.67,4.33,4.33,4.33
29/08/2022,  19.480 ,0,0,0,1,3.00,4.00,4.67,2.00,4.00,3.33,4.00
30/08/2022,  24.826 ,0,0,0,1,2.00,2.67,4.00,4.00,4.33,2.33,4.67
31/08/2022,  20.557 ,0,0,0,1,3.00,4.00,2.67,3.33,2.33,4.00,4.67
01/09/2022,  17.645 ,0,0,0,1,2.00,2.67,2.67,2.33,2.33,4.67,1.67
02/09/2022,  33.263 ,0,0,0,1,02.06,1.29,1.87,3.30,2.89,3.24,4.12
03/09/2022,  18.933 ,0,0,0,1,02.06,4.83,4.43,3.13,3.81,2.34,2.33
04/09/2022,  29.169 ,0,0,0,1,1.87,4.35,1.74,2.17,2.66,04.06,2.71
05/09/2022,  19.603 ,0,0,0,1,2.11,4.70,1.94,2.83,2.91,4.12,5.17
06/09/2022,  26.767 ,0,0,0,1,1.68,2.47,2.99,3.62,5.45,3.00,3.39
07/09/2022,  27.702 ,0,0,0,1,1.47,4.56,3.77,2.87,2.87,6.31,1.84
08/09/2022,  24.374 ,0,0,0,1,2.44,4.88,2.79,3.52,1.82,4.83,2.50
09/09/2022,  19.006 ,0,0,0,1,1.91,4.44,3.88,5.17,3.45,2.69,2.70
10/09/2022,  21.269 ,0,0,0,1,1.60,4.48,4.14,1.40,3.22,3.40,2.96
11/09/2022,  21.011 ,0,0,0,1,0.86,3.21,4.68,4.71,3.39,4.12,2.23
12/09/2022,  17.801 ,0,0,0,1,1.23,4.90,4.83,2.32,3.30,2.98,2.87
13/09/2022,  21.516 ,0,0,0,1,2.99,3.67,2.89,2.81,2.51,3.87,5.80
14/09/2022,  17.444 ,0,0,0,1,1.94,4.25,04.08,5.55,2.99,3.88,3.18
15/09/2022,  18.228 ,0,0,0,1,2.11,4.36,2.30,3.20,3.99,3.37,2.55
16/09/2022,  24.712 ,0,0,0,1,1.84,1.70,4.14,2.23,4.47,4.65,2.73
17/09/2022,  22.435 ,0,0,0,1,2.11,4.69,3.53,1.77,03.09,3.58,04.07
18/09/2022,  23.959 ,0,0,0,1,1.19,1.73,3.87,3.64,03.05,05.08,3.64
19/09/2022,  24.588 ,0,0,0,1,2.68,01.07,5.85,3.29,3.11,1.35,4.74
20/09/2022,  19.490 ,0,0,0,1,2.34,03.02,3.97,4.45,3.28,2.95,4.68
21/09/2022,  24.246 ,6200,637,51,1,3.96,1.47,2.30,03.04,04.08,4.51,3.98
22/09/2022,  18.137 ,0,0,0,1,2.54,1.51,02.05,1.81,3.65,4.56,2.20
23/09/2022,  29.483 ,0,0,0,1,1.86,02.04,2.69,2.51,2.79,0.69,1.88
24/09/2022,  28.737 ,0,0,0,1,2.84,1.31,03.02,4.14,03.05,3.75,1.62
25/09/2022,  26.498 ,0,0,0,1,2.30,1.64,3.37,3.22,3.36,03.07,4.15
26/09/2022,  24.793 ,0,0,0,1,2.62,1.27,03.06,1.66,4.27,4.94,3.77
27/09/2022,  29.625 ,0,0,0,1,1.45,4.35,3.37,3.22,02.06,3.96,3.95
28/09/2022,  26.225 ,0,0,0,1,2.73,2.73,2.32,4.17,3.74,2.77,3.33
29/09/2022,  24.012 ,0,0,0,1,2.99,2.63,3.66,3.36,4.50,2.95,04.09
30/09/2022,  20.411 ,0,0,0,1,1.24,4.93,4.54,1.57,3.80,3.79,03.02
01/10/2022,  16.410 ,0,0,0,1,2.34,2.70,2.84,3.65,4.44,02.04,3.40
02/10/2022,  22.811 ,0,0,0,1,2.12,4.97,3.50,2.94,2.73,3.82,3.40
03/10/2022,  27.750 ,0,0,0,1,1.79,4.25,2.13,4.49,3.54,3.91,4.71
04/10/2022,  25.011 ,0,0,0,1,01.08,4.82,4.14,3.28,0.22,2.95,1.32
05/10/2022,  20.476 ,0,0,0,1,1.95,2.79,1.24,3.31,3.51,4.47,0.69
06/10/2022,  23.255 ,0,0,0,1,2.85,4.27,3.75,3.52,2.43,5.90,3.92
07/10/2022,  29.941 ,0,0,0,1,02.03,3.91,5.20,3.68,4.45,3.82,2.62
08/10/2022,  28.909 ,0,0,0,1,1.95,4.34,04.02,4.99,2.98,3.72,2.83
09/10/2022,  20.572 ,0,0,0,1,3.59,03.04,2.61,3.88,03.08,03.03,2.00
10/10/2022,  22.978 ,0,0,0,1,1.90,3.53,04.08,3.79,3.96,4.28,2.62
11/10/2022,  27.023 ,0,0,0,1,2.19,2.55,3.89,4.91,1.14,02.05,3.46
12/10/2022,  22.648 ,0,0,0,1,3.28,4.61,2.87,2.66,1.87,03.07,04.09
13/10/2022,  23.950 ,0,0,0,1,2.79,1.11,1.94,5.41,2.89,3.13,2.36
14/10/2022,  18.816 ,0,0,0,1,1.72,3.99,3.54,2.43,1.89,6.11,2.89
15/10/2022,  23.034 ,0,0,0,0,2.46,3.91,3.41,3.45,3.57,2.53,2.38
16/10/2022,  28.248 ,0,0,0,1,2.66,4.40,2.56,06.03,2.75,3.45,-0.03
17/10/2022,  29.468 ,0,0,0,1,1.00,01.01,3.55,02.04,3.41,4.74,3.95
18/10/2022,  23.078 ,0,0,0,1,1.49,3.55,3.54,3.47,2.52,2.93,04.05
19/10/2022,  24.343 ,0,0,0,1,3.43,4.39,4.17,3.13,3.00,4.66,3.95
20/10/2022,  27.826 ,655,92,8,1,2.65,1.56,2.96,03.03,2.00,3.35,4.69
21/10/2022,  23.326 ,0,0,0,1,2.58,2.60,4.19,1.93,4.00,4.19,02.07
22/10/2022,  22.319 ,0,0,0,1,3.19,04.01,3.11,3.40,2.39,0.75,2.13
23/10/2022,  24.615 ,0,0,0,1,2.78,4.67,4.68,1.95,0.60,2.66,1.97
24/10/2022,  28.423 ,0,0,0,1,1.91,1.98,0.10,2.48,2.42,2.58,1.99
25/10/2022,  29.971 ,0,0,0,1,1.60,2.70,4.38,3.24,3.37,1.62,4.18
26/10/2022,  17.122 ,0,0,0,1,2.61,3.18,3.87,2.24,3.50,2.54,3.77
27/10/2022,  27.104 ,0,0,0,1,1.60,1.37,3.48,3.31,03.09,4.30,1.21
28/10/2022,  26.018 ,0,0,0,1,1.75,3.88,03.01,3.84,2.50,4.84,06.02
29/10/2022,  20.080 ,0,0,0,1,2.54,3.62,3.95,3.92,3.70,3.11,04.04
30/10/2022,  28.304 ,0,0,0,1,3.21,3.36,4.74,2.39,03.05,3.70,2.65
31/10/2022,  20.807 ,0,0,0,0,2.74,1.12,4.89,4.30,5.25,6.10,3.25
01/11/2022,  27.586 ,0,0,0,1,1.91,2.34,3.16,2.50,4.43,2.79,1.65
02/11/2022,  21.756 ,0,0,0,1,2.79,2.94,2.68,3.18,2.28,2.69,4.24
03/11/2022,  18.849 ,0,0,0,1,1.60,1.53,2.98,4.70,1.52,3.84,2.78
04/11/2022,  20.726 ,0,0,0,1,2.18,4.95,2.25,2.89,3.84,3.74,2.81
05/11/2022,  19.955 ,0,0,0,1,1.14,2.19,2.96,3.42,2.15,1.99,2.67
06/11/2022,  20.733 ,0,0,0,1,1.95,4.90,02.07,03.04,4.58,3.37,1.51
07/11/2022,  28.531 ,0,0,0,1,1.38,2.70,4.86,3.41,0.73,0.95,1.86
08/11/2022,  29.478 ,0,0,0,1,2.73,2.55,2.87,5.78,1.36,4.57,4.31
09/11/2022,  24.285 ,0,0,0,1,1.99,03.01,1.56,3.83,1.57,4.10,3.89
10/11/2022,  19.088 ,8300,854,57,1,2.34,4.74,2.18,3.64,3.70,2.84,2.98
11/11/2022,  28.553 ,0,0,0,1,1.84,1.65,3.28,3.47,1.47,3.26,2.79
12/11/2022,  26.173 ,0,0,0,1,2.55,1.26,3.23,2.78,2.97,2.19,1.87
13/11/2022,  25.245 ,0,0,0,1,2.11,04.09,2.52,4.62,4.00,5.37,1.69
14/11/2022,  18.348 ,0,0,0,1,1.85,2.58,2.96,1.78,2.45,2.32,3.14
15/11/2022,  27.855 ,0,0,0,1,2.10,2.91,3.91,2.33,2.32,3.22,2.25
16/11/2022,  23.922 ,0,0,0,1,2.49,1.72,4.41,03.04,3.49,4.46,2.21
17/11/2022,  27.157 ,0,0,0,1,1.58,4.96,4.56,2.85,3.64,4.60,2.26
18/11/2022,  26.295 ,0,0,0,1,2.49,1.55,2.16,2.95,3.25,3.32,5.21
19/11/2022,  26.150 ,0,0,0,1,2.38,1.68,2.39,4.24,2.74,4.40,3.92
20/11/2022,  23.182 ,0,0,0,1,1.83,3.68,2.43,0.99,04.06,4.37,3.53
21/11/2022,  22.748 ,0,0,0,1,1.88,3.98,06.06,4.53,2.65,2.94,3.76
22/11/2022,  19.077 ,0,0,0,1,2.25,2.26,2.23,2.90,3.65,2.73,2.69
23/11/2022,  24.186 ,0,0,0,1,1.86,3.70,2.69,4.78,4.34,4.50,3.65
24/11/2022,  27.978 ,0,0,0,1,2.19,2.15,1.97,4.66,3.76,5.33,2.32
25/11/2022,  18.394 ,3900,1200,72,1,2.16,3.76,5.66,4.31,3.95,3.85,2.25
26/11/2022,  25.587 ,3900,1200,72,1,1.88,3.35,5.41,3.59,03.07,4.71,3.64
27/11/2022,  27.109 ,3900,1200,72,1,2.18,4.80,2.31,3.15,3.74,4.54,2.78
28/11/2022,  22.667 ,3900,1200,72,1,1.50,1.74,3.91,03.08,1.75,04.05,1.74
29/11/2022,  21.358 ,3900,1200,72,1,3.45,1.93,1.60,4.41,2.14,4.36,2.33
30/11/2022,  28.605 ,3900,1200,72,1,2.12,1.98,2.43,3.10,3.90,2.98,3.40
01/12/2022,  24.740 ,0,0,0,1,1.98,1.28,4.48,4.63,2.86,3.73,2.69
02/12/2022,  30.950 ,0,0,0,1,02.06,2.94,3.33,3.74,1.28,4.75,2.97
03/12/2022,  29.535 ,0,0,0,1,2.35,4.52,2.57,2.95,3.90,2.78,2.83
04/12/2022,  20.470 ,0,0,0,1,1.52,1.41,3.52,1.76,2.11,4.14,2.96
05/12/2022,  24.695 ,0,0,0,1,2.46,1.38,5.38,2.94,2.43,1.89,2.87
06/12/2022,  21.010 ,0,0,0,1,1.60,1.35,3.56,2.39,4.37,4.13,2.35
07/12/2022,  22.480 ,0,0,0,1,02.05,2.84,3.91,4.41,3.34,3.89,4.50
08/12/2022,  25.050 ,0,0,0,1,1.36,3.90,3.24,3.61,4.28,5.35,3.27
09/12/2022,  30.240 ,0,0,0,1,1.83,3.36,04.02,4.16,2.39,5.00,2.90
10/12/2022,  26.300 ,0,0,0,1,2.96,1.27,3.85,2.68,4.73,1.97,3.00
11/12/2022,  24.260 ,0,0,0,0,1.99,3.63,2.86,2.78,03.08,3.98,4.95
12/12/2022,  21.270 ,0,0,0,0,2.68,4.74,5.77,03.04,3.72,3.68,3.81
13/12/2022,  24.310 ,0,0,0,0,2.83,02.03,2.72,3.65,2.28,2.71,4.26
14/12/2022,  22.760 ,0,0,0,0,2.18,3.48,5.47,3.26,3.92,2.49,1.46
15/12/2022,  30.880 ,0,0,0,0,0.98,1.32,3.53,4.15,3.63,1.88,03.05
16/12/2022,  26.725 ,0,0,0,0,1.99,3.58,4.37,3.25,1.79,3.40,4.39
17/12/2022,  23.380 ,146,32,12,1,2.43,2.47,5.16,4.95,3.66,1.12,3.61
18/12/2022,  26.435 ,146,32,12,0,2.20,3.90,1.92,3.48,4.36,1.83,4.10
19/12/2022,  22.260 ,0,0,0,0,1.14,2.61,1.72,1.73,3.78,2.79,03.01
20/12/2022,  28.930 ,0,0,0,0,2.44,1.15,2.23,4.55,3.43,5.46,2.26
21/12/2022,  30.620 ,0,0,0,0,2.46,4.64,5.88,4.66,4.23,4.00,4.26
22/12/2022,  26.750 ,0,0,0,1,1.54,2.45,02.09,2.77,3.93,3.61,4.35
23/12/2022,  27.400 ,0,0,0,0,2.41,1.90,3.46,2.15,2.58,3.74,4.30
24/12/2022,  30.805 ,181,54,9,0,1.76,1.64,3.76,3.59,1.58,1.55,3.87
25/12/2022,  21.295 ,0,0,0,0,2.24,1.23,2.79,3.65,3.24,1.87,2.10
26/12/2022,  27.150 ,0,0,0,0,2.51,4.71,3.91,3.73,3.47,3.91,3.74
27/12/2022,  24.435 ,0,0,0,1,1.68,1.14,4.34,1.43,1.67,3.77,05.02
28/12/2022,  20.410 ,0,0,0,0,02.08,2.66,2.93,1.38,4.80,4.88,03.04
29/12/2022,  22.500 ,0,0,0,0,2.11,1.92,2.22,5.00,03.07,3.48,4.21
30/12/2022,  26.425 ,10000,690,64,1,1.80,4.44,1.93,2.33,2.64,3.24,2.83
31/12/2022,  28.335 ,0,0,0,0,1.20,3.60,03.09,3.21,2.37,4.16,4.21
01/01/2023,  32.670 ,0,0,0,1,2.47,3.21,3.42,3.20,3.33,4.81,2.18
02/01/2023,  32.440 ,0,0,0,1,2.92,4.75,5.45,1.82,2.50,2.38,3.96
